Designator,Footprint,Mid X,Mid Y,Ref X,Ref Y,Pad X,Pad Y,Layer,Rotation,Comment
,,,,,,,,,,
C1,CP_EIA-3216-10_Kemet-I,101.0966mm,-39.9451mm,,,,,top,180,22u
C2,C_0603_1608Metric,101.7446mm,-41.8501mm,,,,,top,180,100n
C3,CP_EIA-3216-10_Kemet-I,101.0966mm,-46.6761mm,,,,,top,180,22u
C4,C_0603_1608Metric,101.8586mm,-44.7711mm,,,,,top,180,100n
C5,CP_EIA-3216-10_Kemet-I,113.4766mm,-40.0471mm,,,,,top,180,22u
C6,C_0603_1608Metric,114.2856mm,-41.9521mm,,,,,top,180,100n
C7,CP_EIA-3216-10_Kemet-I,113.5236mm,-46.7781mm,,,,,top,180,22u
C8,C_0603_1608Metric,114.2856mm,-44.8731mm,,,,,top,180,100n
C9,CP_EIA-3216-10_Kemet-I,119.2376mm,-59.1591mm,,,,,top,180,1u
C10,CP_EIA-3216-10_Kemet-I,119.0306mm,-70.4621mm,,,,,top,180,1u
C11,C_0603_1608Metric,114.9666mm,-53.8771mm,,,,,top,-90,3.3u
C12,C_0603_1608Metric,117.2656mm,-57.3191mm,,,,,top,180,3.3u
C13,C_0603_1608Metric,117.6206mm,-51.4771mm,,,,,top,180,100n
C14,C_0603_1608Metric,91.5856mm,-45.6351mm,,,,,top,0,100n
C15,C_0603_1608Metric,91.0776mm,-54.1441mm,,,,,top,0,100n
C16,C_0603_1608Metric,81.6796mm,-44.7591mm,,,,,top,90,100n
C17,C_0603_1608Metric,66.1856mm,-75.2236mm,,,,,top,-90,100n
C18,C_0603_1608Metric,68.4716mm,-72.9376mm,,,,,top,0,100n
C19,C_0603_1608Metric,75.9646mm,-75.2106mm,,,,,top,-90,100n
C20,C_0603_1608Metric,78.2506mm,-72.9376mm,,,,,top,0,100n
C21,C_0603_1608Metric,85.7436mm,-75.2391mm,,,,,top,-90,100n
C22,C_0603_1608Metric,88.0296mm,-72.9401mm,,,,,top,0,100n
C23,C_0603_1608Metric,95.5226mm,-75.2236mm,,,,,top,-90,100n
C24,C_0603_1608Metric,97.8086mm,-72.9376mm,,,,,top,0,100n
C25,C_0603_1608Metric,66.1856mm,-79.7956mm,,,,,top,90,100n
C26,C_0603_1608Metric,75.9646mm,-79.7956mm,,,,,top,90,100n
